month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2016-03,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,04 TO 06,126.0,Improved,1993,442000.0,75 Years 10 Months,S2339203P
2015-06,JURONG WEST,5 ROOM,183,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,442000.0,84 Years 7 Months,S1831306J
2012-06,TAMPINES,4 ROOM,134,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,442000.0,74 Years 7 Months,S1349006T
2012-08,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,442000.0,69 Years 5 Months,S1076008K
2012-09,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,10 TO 12,104.0,Premium Apartment,2000,442000.0,86 Years 3 Months,S4501409C
2014-01,TAMPINES,4 ROOM,127,SIMEI ST 1,04 TO 06,84.0,Simplified,1987,442000.0,71 Years 11 Months,S1277201T
2012-06,TAMPINES,4 ROOM,864A,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,442000.0,74 Years 7 Months,S8649006T
2013-09,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,442000.0,60 Years 3 Months,S0201809B
2014-06,TAMPINES,4 ROOM,126,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,442000.0,72 Years 7 Months,S1268106T
2014-05,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,442000.0,64 Years 8 Months,S6123505A
2016-02,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,442000.0,60 Years 10 Months,S1121702B
2016-04,SENGKANG,5 ROOM,227D,COMPASSVALE DR,07 TO 09,121.0,Improved,2000,442000.0,82 Years 9 Months,S2271204S
2013-05,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,01 TO 03,119.0,Improved,1979,442000.0,64 Years 8 Months,S0123505C
2016-06,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,01 TO 03,111.0,Improved,2002,442000.0,84 Years 7 Months,S6741306J
2012-06,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109.0,Model A,1995,442000.0,81 Years 7 Months,S2631106J
2013-04,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,10 TO 12,103.0,Model A,1985,442000.0,70 Years 9 Months,S3377004W
2014-12,HOUGANG,4 ROOM,458,HOUGANG AVE 10,07 TO 09,104.0,Model A,1992,442000.0,76 Years 1 Months,S4589512H
2013-10,YISHUN,4 ROOM,304,YISHUN CTRL,10 TO 12,108.0,Model A,1988,442000.0,73 Years 2 Months,S3048410Y
2013-11,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,07 TO 09,106.0,Model A,1992,442000.0,77 Years 1 Months,S5219911S
2012-03,HOUGANG,4 ROOM,980D,BUANGKOK CRES,16 TO 20,90.0,Model A,2003,442000.0,89 Years 10 Months,S9801503H
2012-11,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,442000.0,78 Years 1 Months,S5491011H
2016-01,SENGKANG,4 ROOM,436C,FERNVALE RD,07 TO 09,96.0,Model A,2010,442000.0,93 Years 0 Months,S4361601S
2012-05,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,01 TO 05,90.0,Model A,2003,442000.0,89 Years 8 Months,S3251505S
2014-02,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,19 TO 21,106.0,Model A,1996,442000.0,80 Years 10 Months,S7691102C
2012-07,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,13 TO 15,109.0,Model A,1995,442000.0,81 Years 6 Months,S7021107C
2016-07,BUKIT PANJANG,4 ROOM,602,SENJA RD,16 TO 18,91.0,Model A2,1999,442000.0,81 Years 6 Months,S6021107B
2013-09,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,103.0,Model A,1986,442000.0,71 Years 4 Months,S5317209B
2016-01,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93.0,Model A,2012,442000.0,94 Years 11 Months,S4411601S
2016-10,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,442000.0,94 Years 2 Months,S6131610P
2013-07,SENGKANG,4 ROOM,186D,RIVERVALE DR,13 TO 15,91.0,Model A,2001,442000.0,86 Years 6 Months,S1861407S
2014-12,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,107.0,Model A,1996,442000.0,80 Years 1 Months,S3651112W
2015-10,JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92.0,Model A,2012,442000.0,95 Years 3 Months,S3391610J
2013-07,BEDOK,4 ROOM,125,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,442000.0,63 Years 6 Months,S1253107B
2013-09,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,442000.0,61 Years 3 Months,S0052209Q
2014-08,HOUGANG,4 ROOM,434,HOUGANG AVE 8,07 TO 09,105.0,Model A,1989,442000.0,73 Years 5 Months,S4348508H
2013-04,HOUGANG,4 ROOM,552,HOUGANG ST 51,04 TO 06,104.0,Model A,1990,442000.0,75 Years 9 Months,S5529504H
2012-05,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,06 TO 10,120.0,Improved,2000,442000.0,86 Years 8 Months,S5501405W
2014-12,TAMPINES,4 ROOM,862,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,442000.0,72 Years 1 Months,S8627712T
2014-11,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,442000.0,88 Years 1 Months,S6891411W
2012-11,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,442000.0,88 Years 1 Months,S6551411J
2014-04,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,107.0,Model A,1992,442000.0,76 Years 9 Months,S5449804H
2012-11,JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,442000.0,87 Years 2 Months,S6611411J
2012-04,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,01 TO 05,105.0,Model A,1996,442000.0,82 Years 9 Months,S3641204W
2012-09,TAMPINES,4 ROOM,451,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,442000.0,73 Years 3 Months,S4518409T
2015-04,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,07 TO 09,127.0,Improved,1996,442000.0,79 Years 9 Months,S7561004J
2015-10,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,442000.0,80 Years 3 Months,S7331110T
2014-04,TAMPINES,4 ROOM,231,TAMPINES ST 21,04 TO 06,91.0,New Generation,1985,442000.0,69 Years 9 Months,S2316304T
2014-04,HOUGANG,4 ROOM,572,HOUGANG ST 51,07 TO 09,100.0,Model A,1997,442000.0,81 Years 9 Months,S5721104H
2014-10,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,442000.0,84 Years 3 Months,S5391310W
2015-10,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,442000.0,84 Years 3 Months,S3081310S
2012-10,YISHUN,4 ROOM,604,YISHUN ST 61,10 TO 12,103.0,Model A,1992,442000.0,78 Years 2 Months,S6041010Y
2013-10,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,442000.0,65 Years 2 Months,S7083710C
2015-06,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,442000.0,80 Years 7 Months,S8911106T
2015-11,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,442000.0,65 Years 2 Months,S6023711B
2016-05,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,07 TO 09,122.0,Improved,1997,442000.0,79 Years 8 Months,S7871005W
2012-09,WOODLANDS,5 ROOM,662,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,442000.0,84 Years 3 Months,S6621309W
2015-02,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,07 TO 09,121.0,Improved,1997,442000.0,80 Years 10 Months,S7961102W
2015-04,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,442000.0,70 Years 9 Months,S3456904B
2014-09,YISHUN,5 ROOM,647,YISHUN ST 61,07 TO 09,121.0,Improved,1987,442000.0,71 Years 4 Months,S6477309Y
2016-07,SENGKANG,5 ROOM,408A,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,442000.0,86 Years 6 Months,S4081407S
2015-02,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,442000.0,83 Years 10 Months,S6671202J
2013-11,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,1975,442000.0,60 Years 1 Months,S0071711M
2012-03,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,06 TO 10,100.0,Model A,1997,442000.0,83 Years 10 Months,S7201203W
2015-04,HOUGANG,4 ROOM,130,LOR AH SOO,13 TO 15,103.0,Model A,1984,442000.0,67 Years 9 Months,S1305004H
2013-01,JURONG WEST,5 ROOM,221,BOON LAY PL,19 TO 21,109.0,Standard,1979,442000.0,64 Years 11 Months,S2213301J
2013-05,JURONG WEST,5 ROOM,200,BOON LAY DR,01 TO 03,112.0,Standard,1976,442000.0,61 Years 8 Months,S2002405J
2013-05,JURONG WEST,4 ROOM,553,JURONG WEST ST 42,10 TO 12,108.0,Model A,1985,442000.0,70 Years 8 Months,S5536905J
2012-08,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,442000.0,89 Years 5 Months,S1051508P
2016-06,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,442000.0,66 Years 6 Months,S1134306B
2014-05,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1997,442000.0,81 Years 8 Months,S7331105W
2014-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,13 TO 15,85.0,Model A2,2000,442000.0,84 Years 9 Months,S6681304J
2012-03,SENGKANG,4 ROOM,309B,ANCHORVALE RD,06 TO 10,95.0,Premium Apartment,2002,442000.0,88 Years 10 Months,S3091403S
2014-12,TAMPINES,4 ROOM,221,TAMPINES ST 24,10 TO 12,104.0,Model A,1984,442000.0,68 Years 1 Months,S2215112T
2015-02,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,94.0,Premium Apartment,2011,442000.0,94 Years 10 Months,S3021602P
2016-04,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103.0,Model A,1985,442000.0,67 Years 9 Months,S1035004B
2012-09,TAMPINES,4 ROOM,340,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,442000.0,81 Years 3 Months,S3401109T
2013-11,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,102.0,Model A,1992,442000.0,77 Years 1 Months,S5479911H
2012-05,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,11 TO 15,91.0,Model A,2001,442000.0,87 Years 8 Months,S6571405J
2015-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,442000.0,64 Years 5 Months,S7163408C
2014-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,442000.0,87 Years 8 Months,S2711405J
2014-06,BISHAN,4 ROOM,136,BISHAN ST 12,01 TO 03,84.0,Simplified,1987,442000.0,71 Years 7 Months,S1367406B
2015-04,SENGKANG,5 ROOM,142,RIVERVALE CRES,01 TO 03,116.0,Improved,1999,442000.0,82 Years 9 Months,S1421204S
2015-04,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,100.0,New Generation,1984,442000.0,67 Years 9 Months,S1175004T
2013-02,BUKIT PANJANG,4 ROOM,475,SEGAR RD,13 TO 15,91.0,Premium Apartment,2002,442000.0,87 Years 10 Months,S4751402B
2013-10,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,106.0,Model A,1990,442000.0,75 Years 3 Months,S4119310P
2014-05,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,76.0,Improved,1975,442000.0,59 Years 8 Months,S0571605M
2013-01,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,442000.0,88 Years 11 Months,S6871401W
2013-07,BEDOK,4 ROOM,124,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,442000.0,63 Years 6 Months,S1243107B
2013-06,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,10 TO 12,100.0,Model A,1997,442000.0,82 Years 7 Months,S7191206W
2014-10,TAMPINES,4 ROOM,727,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,442000.0,81 Years 3 Months,S7271110T
2012-10,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,442000.0,73 Years 2 Months,S3408310B
2014-03,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88.0,Improved,1976,442000.0,60 Years 10 Months,S0151703B
2015-10,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,442000.0,85 Years 3 Months,S6851310W
2015-04,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,102.0,Model A,1993,442000.0,76 Years 9 Months,S6099804A
2014-02,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1983,442000.0,67 Years 10 Months,S2074602J
2013-03,YISHUN,4 ROOM,784,YISHUN AVE 2,01 TO 03,104.0,Model A,1987,442000.0,72 Years 10 Months,S7847703Y
2012-07,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,New Generation,1980,442000.0,66 Years 6 Months,S6104307A
2012-11,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,442000.0,75 Years 1 Months,S2349111C
2013-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,442000.0,64 Years 3 Months,S4763310A
2012-04,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,06 TO 10,95.0,Premium Apartment,2001,442000.0,87 Years 9 Months,S6081404J
2012-09,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,442000.0,87 Years 4 Months,S3561409S
2014-07,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,10 TO 12,104.0,Model A,1992,442000.0,76 Years 6 Months,S5689707P
2012-12,JURONG WEST,4 ROOM,349,CORPORATION DR,04 TO 06,102.0,Model A,1997,442000.0,83 Years 1 Months,S3491212J
2013-08,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,442000.0,84 Years 5 Months,S5311308W
2016-02,TAMPINES,4 ROOM,437,TAMPINES ST 43,07 TO 09,104.0,Model A,1986,442000.0,68 Years 10 Months,S4375202T
2015-11,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,442000.0,92 Years 2 Months,S2721611S
2015-11,SEMBAWANG,5 ROOM,352B,CANBERRA RD,04 TO 06,110.0,Improved,2001,442000.0,84 Years 2 Months,S3521311S
2015-07,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,132.0,Model A,1996,442000.0,79 Years 6 Months,S6181007C
2016-02,PUNGGOL,4 ROOM,604B,PUNGGOL RD,10 TO 12,92.0,Model A,2012,442000.0,94 Years 10 Months,S6041602P
2015-07,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,120.0,Improved,1998,442000.0,81 Years 6 Months,S5481107S
2012-06,PASIR RIS,4 ROOM,196,PASIR RIS ST 12,04 TO 06,106.0,Model A,1993,442000.0,79 Years 7 Months,S1961006P
2015-07,JURONG WEST,4 ROOM,345,KANG CHING RD,07 TO 09,102.0,Model A,1997,442000.0,80 Years 6 Months,S3451107J
2016-08,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94.0,Model A,2012,442000.0,94 Years 5 Months,S6151608P
2016-06,SENGKANG,5 ROOM,186B,RIVERVALE DR,13 TO 15,110.0,Improved,2001,442000.0,83 Years 7 Months,S1861206S
2016-12,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07 TO 09,123.0,Improved,1999,442000.0,81 Years 0 Months,S5071112W
2013-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65.0,Improved,1976,442000.0,61 Years 5 Months,S0012308Q
2012-10,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,110.0,Model A,1993,442000.0,79 Years 3 Months,S2891010C
2013-12,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,442000.0,85 Years 0 Months,S5761312W
2012-11,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,442000.0,84 Years 1 Months,S7351311W
2014-03,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,442000.0,87 Years 10 Months,S7661403W
2012-04,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,442000.0,65 Years 9 Months,S4363904A
2012-07,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,442000.0,87 Years 6 Months,S5891407W
2015-05,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,442000.0,65 Years 8 Months,S5323905J
2013-08,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,106.0,Model A,1993,442000.0,78 Years 5 Months,S2561008P
2015-11,TAMPINES,4 ROOM,732,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,442000.0,80 Years 2 Months,S7321111T
2015-11,TAMPINES,4 ROOM,702,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,442000.0,80 Years 2 Months,S7021111T
2014-04,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,442000.0,62 Years 9 Months,S0782804B
2013-06,HOUGANG,4 ROOM,511,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,442000.0,71 Years 7 Months,S5117406H
2013-06,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,442000.0,62 Years 7 Months,S0342806B
2012-07,JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,109.0,Model A,1995,442000.0,81 Years 6 Months,S2621107J
2012-04,BISHAN,4 ROOM,109,BISHAN ST 12,01 TO 05,84.0,Simplified,1985,442000.0,71 Years 9 Months,S1097504B
2015-05,SENGKANG,5 ROOM,128,RIVERVALE ST,07 TO 09,120.0,Improved,1999,442000.0,82 Years 8 Months,S1281205S
2013-06,SENGKANG,4 ROOM,234,COMPASSVALE WALK,01 TO 03,100.0,Model A,1999,442000.0,84 Years 7 Months,S2341306S
2015-05,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,442000.0,83 Years 8 Months,S1221205S
2012-10,JURONG WEST,4 ROOM,184,YUNG SHENG RD,07 TO 09,96.0,Model A,2001,442000.0,87 Years 3 Months,S1841410J
2014-09,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,442000.0,61 Years 4 Months,S2052209A
2013-07,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,93.0,New Generation,1984,442000.0,69 Years 6 Months,S1486107B
2012-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91.0,Model A,2002,442000.0,88 Years 6 Months,S6511407J
2015-07,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,442000.0,86 Years 6 Months,S1261407P
2013-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59.0,Improved,1974,442000.0,59 Years 10 Months,S0081403Q
2014-02,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,76.0,Improved,1970,442000.0,54 Years 10 Months,S1644202Q
2013-07,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,10 TO 12,103.0,Model A,1987,442000.0,72 Years 6 Months,S5398007B
2013-08,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,92.0,New Generation,1984,442000.0,69 Years 5 Months,S2186008J
2013-03,JURONG WEST,5 ROOM,835,JURONG WEST ST 81,01 TO 03,122.0,Improved,1989,442000.0,74 Years 10 Months,S8358803J
2016-08,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,442000.0,87 Years 5 Months,S6521408P
2012-07,HOUGANG,4 ROOM,134,LOR AH SOO,13 TO 15,103.0,Model A,1984,441999.0,70 Years 6 Months,S1346807H
2015-08,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,441888.0,81 Years 5 Months,S6631108W
2016-09,SENGKANG,5 ROOM,317C,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,441888.0,85 Years 3 Months,S3171309S
2015-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,441888.0,61 Years 11 Months,S0622101B
2016-11,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,115.0,Improved,1999,441888.0,81 Years 1 Months,S3301111S
2016-07,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,126.0,Improved,1993,441888.0,75 Years 6 Months,S2499407C
2014-08,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,103.0,Model A,1991,441888.0,75 Years 5 Months,S4359308H
2014-07,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,76.0,Improved,1975,441888.0,59 Years 6 Months,S0471507M
2015-07,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103.0,Model A,1997,441800.0,80 Years 6 Months,S2911107B
2015-05,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,441800.0,90 Years 8 Months,S1951505P
2012-09,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,94.0,Premium Apartment,2000,441500.0,86 Years 3 Months,S6821409J
2013-01,SENGKANG,4 ROOM,120C,RIVERVALE DR,01 TO 03,101.0,Premium Apartment,2001,441500.0,86 Years 11 Months,S1201301S
2015-11,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,10 TO 12,105.0,Model A,1993,441500.0,76 Years 2 Months,S6099611A
2012-04,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,06 TO 10,105.0,Model A,1984,441500.0,70 Years 9 Months,S3177004J
2014-01,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1983,441300.0,67 Years 11 Months,S2074601J
2014-04,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72.0,New Generation,1980,441088.0,64 Years 9 Months,S0063504B
2016-05,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,91.0,Improved,1982,441088.0,64 Years 8 Months,S6623505C
2012-05,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,06 TO 10,104.0,Model A,1996,441000.0,82 Years 8 Months,S7391205P
2014-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,441000.0,76 Years 11 Months,S4849601P
2013-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,04 TO 06,85.0,Model A2,2002,441000.0,87 Years 11 Months,S5891401S
2012-04,BUKIT PANJANG,5 ROOM,401,FAJAR RD,06 TO 10,122.0,Improved,1988,441000.0,74 Years 9 Months,S4019104B
2012-03,TAMPINES,4 ROOM,285,TAMPINES ST 22,06 TO 10,103.0,Model A,1984,441000.0,70 Years 10 Months,S2856503T
2014-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,441000.0,78 Years 0 Months,S4861001T
2013-10,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,441000.0,60 Years 3 Months,S0061810M
2013-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,01 TO 03,96.0,New Generation,1985,441000.0,70 Years 8 Months,S2196905B
2012-10,BUKIT PANJANG,5 ROOM,438,FAJAR RD,04 TO 06,121.0,Improved,1989,441000.0,75 Years 3 Months,S4389310B
2012-07,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,07 TO 09,100.0,Model A,1997,441000.0,83 Years 6 Months,S5451207S
2014-10,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,13 TO 15,127.0,Improved,1996,441000.0,80 Years 3 Months,S7561110J
2016-05,SENGKANG,5 ROOM,116B,RIVERVALE DR,10 TO 12,115.0,Improved,2000,441000.0,82 Years 8 Months,S1161205S
2012-05,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,01 TO 05,105.0,Model A,1989,441000.0,75 Years 8 Months,S4879505T
2012-05,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 05,91.0,New Generation,1980,441000.0,66 Years 8 Months,S7074405C
2013-04,HOUGANG,4 ROOM,980A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,441000.0,88 Years 9 Months,S9801504H
2016-12,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,441000.0,60 Years 1 Months,S5111612C
2013-04,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,103.0,Model A,1996,441000.0,81 Years 9 Months,S3591104T
2013-11,JURONG WEST,4 ROOM,179,YUNG SHENG RD,04 TO 06,95.0,Model A,2001,441000.0,86 Years 2 Months,S1791411J
2012-05,HOUGANG,4 ROOM,936,HOUGANG ST 92,01 TO 05,101.0,Model A,1998,441000.0,84 Years 8 Months,S9361305H
2013-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,441000.0,83 Years 9 Months,S2821204J
2013-11,WOODLANDS,4 ROOM,311,WOODLANDS ST 31,07 TO 09,103.0,Model A,1993,441000.0,78 Years 2 Months,S3111011W
2012-05,YISHUN,4 ROOM,833,YISHUN ST 81,01 TO 05,103.0,Model A,1988,441000.0,74 Years 8 Months,S8339105Y
2014-10,SENGKANG,4 ROOM,117A,RIVERVALE DR,07 TO 09,95.0,Model A,2000,441000.0,84 Years 3 Months,S1171310S
2012-04,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 05,104.0,Model A,1987,441000.0,73 Years 9 Months,S6608704Y
2014-03,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,441000.0,84 Years 10 Months,S6191303J
2012-05,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,11 TO 15,113.0,Model A,1989,441000.0,75 Years 8 Months,S1219505P
2012-05,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 05,91.0,Model A,2003,441000.0,89 Years 8 Months,S1281505P
