month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2013-12,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,111.0,Improved,2003,818000.0,88 Years 1 Months
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,818000.0,94 Years 11 Months
2016-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,94.0,DBSS,2011,818000.0,93 Years 6 Months
2014-02,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,818000.0,76 Years 10 Months
2014-04,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2003,818000.0,87 Years 9 Months
2014-04,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10 TO 12,143.0,Apartment,1998,818000.0,82 Years 9 Months
2016-09,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,34 TO 36,89.0,Model A,2013,818000.0,95 Years 4 Months
2016-02,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,818000.0,84 Years 10 Months
2015-10,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,818000.0,86 Years 3 Months
2015-05,BUKIT TIMAH,5 ROOM,13,TOH YI DR,10 TO 12,128.0,Improved,1988,818000.0,71 Years 8 Months
2013-06,TAMPINES,EXECUTIVE,483,TAMPINES ST 43,01 TO 03,165.0,Apartment,1993,818000.0,78 Years 7 Months
2014-12,BUKIT TIMAH,5 ROOM,4,TOH YI DR,13 TO 15,122.0,Improved,1988,818000.0,72 Years 1 Months
2012-09,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,126.0,Standard,1977,818000.0,63 Years 3 Months
2014-03,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,19 TO 21,110.0,Improved,2002,818000.0,86 Years 10 Months
2015-10,BUKIT TIMAH,5 ROOM,13,TOH YI DR,13 TO 15,122.0,Improved,1988,818000.0,71 Years 3 Months
2014-03,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,07 TO 09,145.0,Maisonette,1998,818000.0,82 Years 10 Months
2012-08,BUKIT MERAH,5 ROOM,74A,REDHILL RD,04 TO 06,115.0,Improved,2005,817000.0,91 Years 5 Months
2016-07,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,10 TO 12,135.0,Apartment,1997,817000.0,79 Years 6 Months
2012-04,GEYLANG,5 ROOM,5,PINE CL,16 TO 20,111.0,Improved,2000,816000.0,86 Years 9 Months
2015-03,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157.0,Model A,1985,816000.0,68 Years 10 Months
2013-02,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,07 TO 09,110.0,Improved,2000,816000.0,85 Years 10 Months
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,815800.0,93 Years 1 Months
2013-04,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,815000.0,77 Years 9 Months
2015-05,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,22 TO 24,120.0,Standard,1977,815000.0,60 Years 8 Months
2015-11,QUEENSTOWN,4 ROOM,44,STIRLING RD,01 TO 03,99.0,Terrace,1968,815000.0,51 Years 1 Months
2013-01,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,153.0,Maisonette,1992,815000.0,77 Years 11 Months
2015-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,140.0,Apartment,1998,815000.0,81 Years 8 Months
2016-12,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,119.0,Standard,1978,815000.0,60 Years 1 Months
2014-07,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,07 TO 09,141.0,Apartment,1998,815000.0,82 Years 6 Months
2014-02,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,815000.0,76 Years 10 Months
2014-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,146.0,Maisonette,1989,815000.0,73 Years 4 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,13 TO 15,110.0,Improved,2003,815000.0,85 Years 3 Months
2012-09,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,04 TO 06,121.0,Improved,1996,815000.0,82 Years 3 Months
2015-09,QUEENSTOWN,5 ROOM,19,DOVER CRES,22 TO 24,111.0,Improved,2003,815000.0,86 Years 4 Months
2013-04,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108.0,Terrace,1968,815000.0,53 Years 9 Months
2013-04,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,192.0,Apartment,1994,815000.0,79 Years 9 Months
2012-07,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,16 TO 18,110.0,Improved,2003,815000.0,89 Years 6 Months
2012-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,06 TO 10,147.0,Maisonette,1985,815000.0,71 Years 9 Months
2013-10,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,815000.0,83 Years 3 Months
2014-08,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,19 TO 21,121.0,Standard,1979,815000.0,63 Years 5 Months
2016-09,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,04 TO 06,146.0,Maisonette,1986,815000.0,68 Years 3 Months
2015-07,QUEENSTOWN,5 ROOM,3,HOLLAND CL,04 TO 06,124.0,Improved,1998,815000.0,81 Years 6 Months
2014-07,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,13 TO 15,144.0,Apartment,1998,815000.0,82 Years 6 Months
2015-12,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140.0,Apartment,1998,815000.0,81 Years 1 Months
2016-11,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,815000.0,78 Years 1 Months
2012-11,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,10 TO 12,140.0,Model A-Maisonette,1983,815000.0,69 Years 1 Months
2014-06,TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,10 TO 12,110.0,Improved,2006,815000.0,90 Years 7 Months
2013-07,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,815000.0,83 Years 6 Months
2016-05,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,815000.0,76 Years 8 Months
2012-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,07 TO 09,115.0,Improved,2005,815000.0,91 Years 5 Months
2012-06,BUKIT MERAH,5 ROOM,75C,REDHILL RD,19 TO 21,115.0,Improved,2007,815000.0,93 Years 7 Months
2015-09,GEYLANG,5 ROOM,56,CASSIA CRES,13 TO 15,120.0,Improved,1998,815000.0,81 Years 4 Months
2013-04,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,815000.0,79 Years 9 Months
2012-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100.0,Model A,2007,815000.0,93 Years 3 Months
2012-08,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,156.0,Apartment,1996,815000.0,82 Years 4 Months
2014-08,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,120.0,Standard,1977,814000.0,61 Years 5 Months
2016-02,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,111.0,Improved,2003,814000.0,85 Years 10 Months
2016-06,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,16 TO 18,110.0,Improved,2006,813888.0,88 Years 7 Months
2016-05,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,13 TO 15,144.0,Apartment,1998,813000.0,80 Years 8 Months
2012-05,BISHAN,EXECUTIVE,169,BISHAN ST 13,01 TO 05,152.0,Maisonette,1986,813000.0,72 Years 8 Months
2016-08,GEYLANG,5 ROOM,47,JLN TIGA,07 TO 09,110.0,Improved,2005,813000.0,87 Years 5 Months
2015-10,MARINE PARADE,5 ROOM,14,MARINE TER,19 TO 21,120.0,Standard,1975,813000.0,58 Years 3 Months
2013-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,813000.0,93 Years 8 Months
2013-02,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,152.0,Apartment,1996,813000.0,81 Years 10 Months
2013-06,MARINE PARADE,5 ROOM,27,MARINE CRES,04 TO 06,128.0,Standard,1975,812888.0,60 Years 7 Months
2013-12,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142.0,Model A-Maisonette,1984,812800.0,69 Years 0 Months
2016-11,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,812000.0,82 Years 1 Months
2016-08,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,07 TO 09,154.0,Maisonette,1995,812000.0,77 Years 5 Months
2012-03,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,26 TO 30,110.0,Improved,2006,812000.0,92 Years 10 Months
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140.0,Apartment,1998,812000.0,81 Years 8 Months
2015-12,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,10 TO 12,122.0,Improved,1996,812000.0,79 Years 1 Months
2012-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,812000.0,58 Years 1 Months
2015-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,146.0,Maisonette,1992,812000.0,75 Years 9 Months
2016-09,BEDOK,5 ROOM,219B,BEDOK CTRL,13 TO 15,112.0,Improved,2010,812000.0,92 Years 3 Months
2016-08,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150.0,Maisonette,1984,811000.0,66 Years 4 Months
2012-06,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,811000.0,84 Years 7 Months
2013-08,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,13 TO 15,120.0,Improved,1999,810888.0,84 Years 5 Months
2015-02,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,810888.0,86 Years 10 Months
2012-11,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04 TO 06,144.0,Apartment,1987,810500.0,73 Years 1 Months
2014-05,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 03,150.0,Maisonette,1985,810000.0,69 Years 8 Months
2012-07,KALLANG/WHAMPOA,5 ROOM,2,BEACH RD,16 TO 18,148.0,Adjoined flat,1979,810000.0,65 Years 6 Months
2012-07,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,94.0,Terrace,1972,810000.0,58 Years 6 Months
2014-09,MARINE PARADE,5 ROOM,27,MARINE CRES,07 TO 09,126.0,Standard,1975,810000.0,59 Years 3 Months
2016-06,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,160.0,Maisonette,1984,810000.0,66 Years 6 Months
2014-05,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,01 TO 03,147.0,Apartment,1986,810000.0,70 Years 8 Months
2014-04,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,810000.0,73 Years 9 Months
2013-05,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,144.0,Apartment,1992,810000.0,77 Years 8 Months
2013-12,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,122.0,Standard,1975,810000.0,60 Years 1 Months
2012-07,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,810000.0,88 Years 6 Months
2016-09,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,25 TO 27,94.0,DBSS,2011,810000.0,93 Years 3 Months
2016-06,GEYLANG,5 ROOM,7,PINE CL,13 TO 15,111.0,Improved,2000,810000.0,82 Years 7 Months
2016-08,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,19 TO 21,110.0,Improved,2003,810000.0,85 Years 5 Months
2013-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100.0,Model A,2005,810000.0,90 Years 5 Months
2014-09,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,16 TO 18,122.0,Improved,1993,810000.0,77 Years 4 Months
2013-05,SERANGOON,5 ROOM,409,SERANGOON CTRL,07 TO 09,123.0,Improved,1989,810000.0,74 Years 8 Months
2014-09,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,810000.0,83 Years 4 Months
2014-05,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,37 TO 39,92.0,Model A,2012,810000.0,96 Years 8 Months
2015-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,810000.0,94 Years 10 Months
2014-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,16 TO 18,110.0,Improved,2003,810000.0,87 Years 9 Months
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,810000.0,93 Years 3 Months
2012-12,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,134.0,Multi Generation,1987,810000.0,73 Years 0 Months
2014-04,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,07 TO 09,115.0,Improved,2001,810000.0,85 Years 9 Months
2016-09,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,810000.0,93 Years 3 Months
2013-05,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,28 TO 30,110.0,Improved,2003,810000.0,88 Years 8 Months
2012-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,11 TO 15,149.0,Apartment,1985,810000.0,71 Years 9 Months
2016-08,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,810000.0,79 Years 5 Months
2014-10,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100.0,Terrace,1972,810000.0,56 Years 3 Months
2012-09,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,810000.0,84 Years 3 Months
2014-10,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,28 TO 30,119.0,Improved,2004,810000.0,88 Years 3 Months
2012-09,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120.0,Standard,1975,810000.0,61 Years 3 Months
2012-10,BUKIT MERAH,4 ROOM,75A,REDHILL RD,28 TO 30,100.0,Model A,2005,810000.0,91 Years 3 Months
2014-01,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120.0,Improved,1998,810000.0,82 Years 11 Months
2013-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100.0,Model A,2005,810000.0,90 Years 3 Months
2016-05,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,151.0,Maisonette,1986,810000.0,68 Years 8 Months
2013-09,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,810000.0,85 Years 3 Months
2014-08,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,40 TO 42,90.0,Model A,2008,810000.0,92 Years 5 Months
2013-07,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,01 TO 03,142.0,Apartment,1984,810000.0,69 Years 6 Months
2016-04,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,124.0,Improved,1999,810000.0,81 Years 9 Months
2016-04,BISHAN,5 ROOM,156,BISHAN ST 13,19 TO 21,121.0,Improved,1988,810000.0,70 Years 9 Months
2015-03,QUEENSTOWN,5 ROOM,17,DOVER CRES,28 TO 30,111.0,Improved,2003,810000.0,86 Years 10 Months
2016-02,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,146.0,Maisonette,1996,810000.0,78 Years 10 Months
2016-04,BISHAN,5 ROOM,249,BISHAN ST 22,10 TO 12,132.0,Model A,1992,810000.0,74 Years 9 Months
2013-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,04 TO 06,132.0,Model A,1995,810000.0,80 Years 9 Months
2013-07,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117.0,Improved,1974,810000.0,59 Years 6 Months
2013-02,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,16 TO 18,100.0,Model A,2005,810000.0,90 Years 10 Months
2012-05,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,21 TO 25,110.0,Improved,2003,810000.0,89 Years 8 Months
2012-05,BUKIT MERAH,5 ROOM,70,REDHILL CL,26 TO 30,115.0,Improved,2001,810000.0,87 Years 8 Months
2012-06,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,108.0,Terrace,1972,810000.0,58 Years 6 Months
2012-05,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,16 TO 20,110.0,Improved,2002,810000.0,88 Years 8 Months
2016-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,93.0,Model A,2013,810000.0,95 Years 8 Months
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,810000.0,94 Years 11 Months
2013-10,BISHAN,5 ROOM,289,BISHAN ST 24,16 TO 18,121.0,Premium Apartment,1998,810000.0,83 Years 3 Months
2013-07,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,04 TO 06,189.0,Apartment,1994,810000.0,79 Years 6 Months
2015-03,BEDOK,EXECUTIVE,105,LENGKONG TIGA,01 TO 03,148.0,Maisonette,1989,810000.0,72 Years 10 Months
2015-05,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,169.0,Apartment,1992,810000.0,75 Years 8 Months
2015-05,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,810000.0,72 Years 8 Months
2012-06,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.0,Improved,2005,810000.0,91 Years 7 Months
2012-04,BUKIT MERAH,5 ROOM,75A,REDHILL RD,01 TO 05,115.0,Improved,2005,810000.0,91 Years 9 Months
2014-06,BISHAN,5 ROOM,221,BISHAN ST 23,01 TO 03,121.0,Improved,1992,810000.0,76 Years 7 Months
2015-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,93.0,Type S1,2011,810000.0,94 Years 5 Months
2015-12,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,124.0,Improved,1997,810000.0,80 Years 1 Months
2013-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,810000.0,93 Years 11 Months
2012-12,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,01 TO 03,131.0,Model A,1984,810000.0,70 Years 0 Months
2015-03,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,Model A,1982,810000.0,65 Years 10 Months
2015-02,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,19 TO 21,119.0,Standard,1977,808668.0,60 Years 10 Months
2012-04,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,06 TO 10,150.0,Maisonette,1985,808080.0,71 Years 9 Months
2015-12,TOA PAYOH,5 ROOM,142,POTONG PASIR AVE 3,16 TO 18,144.0,Model A-Maisonette,1984,808000.0,67 Years 1 Months
2013-04,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135.0,Model A,1982,808000.0,67 Years 9 Months
2016-08,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,808000.0,74 Years 4 Months
2013-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110.0,Improved,2003,808000.0,88 Years 10 Months
2016-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,808000.0,93 Years 7 Months
2012-11,BEDOK,5 ROOM,9,BEDOK STH AVE 2,22 TO 24,124.0,Improved,1993,808000.0,79 Years 1 Months
2016-08,BISHAN,5 ROOM,179,BISHAN ST 13,10 TO 12,121.0,Improved,1987,808000.0,69 Years 5 Months
2014-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,148.0,Maisonette,1984,808000.0,68 Years 11 Months
2016-04,BUKIT TIMAH,5 ROOM,12,TOH YI DR,10 TO 12,128.0,Improved,1989,808000.0,71 Years 9 Months
2016-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,94.0,DBSS,2011,808000.0,93 Years 9 Months
2014-05,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,123.0,Standard,1979,808000.0,63 Years 8 Months
2013-07,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,10 TO 12,115.0,Improved,2001,808000.0,86 Years 6 Months
2013-05,ANG MO KIO,EXECUTIVE,178,ANG MO KIO AVE 4,07 TO 09,163.0,Adjoined flat,1981,808000.0,66 Years 8 Months
2014-04,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,25 TO 27,120.0,Improved,1998,808000.0,82 Years 9 Months
2012-09,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,07 TO 09,121.0,Improved,1997,808000.0,83 Years 4 Months
2015-08,BUKIT MERAH,5 ROOM,69,REDHILL CL,10 TO 12,115.0,Improved,2001,808000.0,84 Years 5 Months
2016-06,BUKIT MERAH,5 ROOM,74A,REDHILL RD,04 TO 06,115.0,Improved,2005,808000.0,87 Years 7 Months
2015-08,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,128.0,Improved,1996,808000.0,79 Years 5 Months
2012-09,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,110.0,Improved,2006,808000.0,92 Years 3 Months
2016-11,BEDOK,5 ROOM,220C,BEDOK CTRL,07 TO 09,112.0,Improved,2010,808000.0,92 Years 1 Months
2014-12,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,16 TO 18,111.0,Improved,2003,808000.0,87 Years 1 Months
2016-09,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,110.0,Improved,2003,808000.0,85 Years 3 Months
2016-07,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,808000.0,70 Years 6 Months
2012-05,BUKIT MERAH,5 ROOM,77A,REDHILL RD,06 TO 10,115.0,Improved,2005,808000.0,91 Years 8 Months
2013-12,BUKIT TIMAH,5 ROOM,4,TOH YI DR,07 TO 09,127.0,Improved,1988,808000.0,73 Years 0 Months
2015-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,808000.0,94 Years 9 Months
2012-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,06 TO 10,146.0,Maisonette,1987,807000.0,73 Years 8 Months
2013-08,BISHAN,EXECUTIVE,245,BISHAN ST 22,13 TO 15,154.0,Maisonette,1992,807000.0,77 Years 5 Months
2014-05,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,01 TO 03,110.0,Improved,2006,806000.0,90 Years 8 Months
2012-08,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152.0,Maisonette,1986,806000.0,72 Years 5 Months
2013-02,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19 TO 21,100.0,Model A,2005,805000.0,90 Years 10 Months
2016-09,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,37 TO 39,92.0,Model A,2013,805000.0,95 Years 4 Months
2014-02,MARINE PARADE,5 ROOM,28,MARINE CRES,16 TO 18,126.0,Standard,1975,805000.0,59 Years 10 Months
2013-07,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143.0,Model A,1984,805000.0,69 Years 6 Months
2016-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,96.0,Model A,2013,805000.0,95 Years 5 Months
2016-09,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,805000.0,93 Years 3 Months
2015-04,MARINE PARADE,5 ROOM,43,MARINE CRES,13 TO 15,120.0,Standard,1975,805000.0,58 Years 9 Months
2016-03,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,04 TO 06,192.0,Apartment,1994,805000.0,76 Years 10 Months
2016-03,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,10 TO 12,151.0,Maisonette,1985,805000.0,67 Years 10 Months
2013-04,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,805000.0,90 Years 9 Months
2013-02,BISHAN,5 ROOM,266,BISHAN ST 24,13 TO 15,134.0,Model A,1992,805000.0,77 Years 10 Months
2016-04,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,19 TO 21,127.0,Improved,1996,805000.0,78 Years 9 Months
2012-12,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,04 TO 06,110.0,Improved,2003,805000.0,89 Years 0 Months
2015-06,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,04 TO 06,147.0,Multi Generation,1987,805000.0,70 Years 7 Months
2012-10,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,28 TO 30,116.0,Improved,2001,805000.0,87 Years 3 Months
2013-03,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,Improved,2002,805000.0,87 Years 10 Months
2014-09,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,805000.0,76 Years 3 Months
2013-07,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117.0,Improved,1974,805000.0,59 Years 6 Months
2014-08,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,22 TO 24,116.0,Improved,2001,805000.0,85 Years 5 Months
2015-05,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,805000.0,85 Years 8 Months
2012-11,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,146.0,Maisonette,1984,805000.0,70 Years 1 Months
2012-11,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,19 TO 21,100.0,Model A,2005,805000.0,91 Years 2 Months
2012-11,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19 TO 21,100.0,Model A,2005,805000.0,91 Years 2 Months
2012-12,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,01 TO 03,125.0,Improved,1996,805000.0,82 Years 0 Months
2015-06,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,805000.0,81 Years 7 Months
2015-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,34 TO 36,93.0,Model A,2013,805000.0,96 Years 1 Months
2016-11,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,Maisonette,1998,805000.0,80 Years 1 Months
2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,805000.0,86 Years 0 Months
